final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
865000,Roslins väg 8,Lägenhet,"Ribersborg, Malmö kommun",2014-12-02,Jonna Nyberg,https://www.hemnet.se/maklare/croisette-vaxjo-714371/jonna-nyberg-1550,20595.0,895000.0,-30 000 kr (-3 %),Lägenhet,Bostadsrätt,1.0,42.0,,,1938.0,3096.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-roslins-vag-8-280639,,,,,,Brf Sävedal,,2014.0,12.0,2.0,,,
2430000,Isbergs Gata 8A,Lägenhet,"Västra Hamnen/Dockan, Malmö kommun",2023-03-17,Filip Ericsson,https://www.hemnet.se/maklare/bjurfors-malmo-vaster-12366/filip-ericsson-9481,57857.0,2350000.0,+80 000 kr (+3 %),Lägenhet,Bostadsrätt,2.0,42.0,1.0,"7 av 7, hiss finns",2011.0,2120.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-dockan-malmo-kommun-isbergs-gata-8a-5933767970182602344,,,,,,,,2023.0,3.0,17.0,7.0,7.0,1.0
2100000,Torupsgatan 1h,Lägenhet,"Erikslust, Malmö kommun",2020-02-06,,,31818.0,1895000.0,+205 000 kr (+11 %),Lägenhet,Bostadsrätt,3.0,66.0,1.0,,1953.0,3716.0,https://www.hemnet.se/salda/lagenhet-3rum-erikslust-malmo-kommun-torupsgatan-1h-1138577,,,,,,,,2020.0,2.0,6.0,,,
3450000,Östra Ryttmästaregatan 9A,Lägenhet,"Slottsstaden, Malmö kommun",2020-05-06,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,45395.0,3495000.0,-45 000 kr (-1 %),Lägenhet,Bostadsrätt,3.0,76.0,1.0,,1910.0,4254.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-ostra-ryttmastaregatan-9a-1180938,4860.0,,,,,,,2020.0,5.0,6.0,,,
1695000,Östervärnsgatan 16A,Lägenhet,"Värnhem, Malmö kommun",2021-10-11,,,33235.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,51.0,1.0,"2 av 4, hiss finns ej",1937.0,3165.0,https://www.hemnet.se/salda/lagenhet-2rum-varnhem-malmo-kommun-ostervarnsgatan-16a-1475051,,,,,,,,2021.0,10.0,11.0,2.0,4.0,0.0
4100000,Barsebäcksgatan 49,Villa,"Hyllie, Malmö kommun",2019-05-08,,,,4100000.0,0 kr (±0 %),Villa,Äganderätt,4.0,128.0,,,1962.0,,https://www.hemnet.se/salda/villa-4rum-hyllie-malmo-kommun-barsebacksgatan-49-1002264,27373.0,,14.0,368.0,,,,2019.0,5.0,8.0,,,
2260000,Lugna Gatan 54,Lägenhet,"Lugnet, Malmö kommun",2022-12-22,Annika Jernberg,https://www.hemnet.se/maklare/fastighetsbyran-hollviken-170/annika-jernberg-18855,34242.0,2195000.0,+65 000 kr (+3 %),Lägenhet,Bostadsrätt,2.0,66.0,1.0,"3 av 8, hiss finns",1978.0,4654.0,https://www.hemnet.se/salda/lagenhet-2rum-lugnet-malmo-kommun-lugna-gatan-54-443495539448424622,,,,,,,,2022.0,12.0,22.0,3.0,8.0,1.0
4575000,Justinsgatan 4,Villa,"Kulladal, Malmö kommun",2018-05-29,,,,3795000.0,+780 000 kr (+21 %),Villa,Äganderätt,6.0,108.0,,,1928.0,,https://www.hemnet.se/salda/villa-6rum-kulladal-malmo-kommun-justinsgatan-4-835085,39800.0,,57.0,493.0,,,,2018.0,5.0,29.0,,,
6495000,Sarvgränd 8,Villa,"Gamla Limhamn, Malmö kommun",2024-03-14,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,,6495000.0,0 kr (±0 %),Villa,Äganderätt,3.0,103.0,,,1909.0,,https://www.hemnet.se/salda/villa-3rum-gamla-limhamn-malmo-kommun-sarvgrand-8-92319134572164798,50432.0,,,244.0,,,,2024.0,3.0,14.0,,,
835000,Lönngatan 50F,Lägenhet,"Lönngården, Malmö kommun",2019-02-15,,,19419.0,795000.0,+40 000 kr (+5 %),Lägenhet,Bostadsrätt,1.0,43.0,,,1936.0,2262.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-lonngarden-malmo-kommun-lonngatan-50f-947224",,,,,,,,2019.0,2.0,15.0,,,
2950000,Tärningholmsgatan 3 A,Lägenhet,"Slottsstaden, Malmö kommun",2018-05-31,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,44030.0,2795000.0,+155 000 kr (+6 %),Lägenhet,Bostadsrätt,3.0,67.0,,,1923.0,2440.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-tarningholmsgatan-3-a-836502,5099.0,,,,,Brf Tärninglund,,2018.0,5.0,31.0,,,
3200000,Odonvidegatan 12E,Radhus,"Videdal, Malmö kommun",2023-06-26,Clara Svensson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-732631/clara-svensson-23164,31373.0,3295000.0,-95 000 kr (-3 %),Radhus,Bostadsrätt,4.0,102.0,,,1963.0,5481.0,https://www.hemnet.se/salda/radhus-4rum-videdal-malmo-kommun-odonvidegatan-12e-2547744075120081100,4000.0,1.0,,,,,,2023.0,6.0,26.0,,,
1200000,Sköldgatan 2C,Lägenhet,"Håkanstorp, Malmö kommun",2016-11-25,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,17391.0,1095000.0,+105 000 kr (+10 %),Lägenhet,Bostadsrätt,3.0,69.0,,,1949.0,4318.0,https://www.hemnet.se/salda/lagenhet-3rum-hakanstorp-malmo-kommun-skoldgatan-2c-606881,,,,,,HSB Brf Kallan,,2016.0,11.0,25.0,,,
3470000,Slussplan 3A,Lägenhet,"Slussen, Malmö kommun",2018-11-28,,,44487.0,3395000.0,+75 000 kr (+2 %),Lägenhet,Bostadsrätt,2.0,78.0,,,2013.0,3731.0,https://www.hemnet.se/salda/lagenhet-2rum-slussen-malmo-kommun-slussplan-3a-917710,4200.0,,,,,BRF Slussbron,,2018.0,11.0,28.0,,,
1080000,Husie Kyrkoväg 54 I,Lägenhet,"Husie, Malmö kommun",2020-09-23,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,17705.0,1095000.0,-15 000 kr (-1 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,"2 av 2, hiss finns ej",1976.0,3313.0,https://www.hemnet.se/salda/lagenhet-2rum-husie-malmo-kommun-husie-kyrkovag-54-i-1256085,,,,,,,,2020.0,9.0,23.0,2.0,2.0,0.0
1600000,Östra Farmvägen 37C,Lägenhet,"Östra Sorgenfri, Malmö kommun",2022-08-03,Oscar Guedra,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/oscar-guedra-8228,26230.0,1445000.0,+155 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,"2 av 4, hiss finns ej",1954.0,3009.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-ostra-farmvagen-37c-283282610486765766,,,,,,,,2022.0,8.0,3.0,2.0,4.0,0.0
2700000,Odonvidegatan 11E,Par-/kedje-/radhus,"Videdal, Malmö kommun",2017-01-18,,,26471.0,2595000.0,+105 000 kr (+4 %),Par-/kedje-/radhus,Bostadsrätt,4.0,102.0,,,1963.0,4200.0,https://www.hemnet.se/salda/radhus-4rum-videdal-malmo-kommun-odonvidegatan-11e-640037,13200.0,,,,,,,2017.0,1.0,18.0,,,
700000,Sadelmakarebyn 7B,Lägenhet,"Annestad, Malmö kommun",2018-10-06,Philip Ekdahl,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/philip-ekdahl-11614,17500.0,750000.0,-50 000 kr (-7 %),Lägenhet,Bostadsrätt,1.0,40.0,,,2004.0,3519.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-annestad-malmo-kommun-sadelmakarebyn-7b-893181",,,,,,Brf Sadelmakaren 2,,2018.0,10.0,6.0,,,
2850000,Värnhemsgatan 1,Lägenhet,"Östervärn, Malmö kommun",2018-11-26,,,30000.0,2195000.0,+655 000 kr (+30 %),Lägenhet,Bostadsrätt,5.0,95.0,,,1920.0,4338.0,https://www.hemnet.se/salda/lagenhet-5rum-ostervarn-malmo-kommun-varnhemsgatan-1-916489,,,,,,Brf Österhem,,2018.0,11.0,26.0,,,
6700000,Bülow Hübes Väg 17D,Parhus,"Bellevue Sjösida, Malmö kommun",2016-05-03,,,,6495000.0,+205 000 kr (+3 %),Parhus,Äganderätt,7.0,161.0,,,1956.0,,https://www.hemnet.se/salda/radhus-7rum-bellevue-sjosida-malmo-kommun-bulow-hubes-vag-17d-510457,46360.0,,16.0,152.0,,,,2016.0,5.0,3.0,,,
1700000,Koristgatan 8,Lägenhet,"Lindeborg, Malmö kommun",2016-08-16,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,21519.0,1645000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,79.0,,,1973.0,4002.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-koristgatan-8-554903,5889.0,,,,,HSB:s Bostadsrättsförening Lindeborg i Malmö,,2016.0,8.0,16.0,,,
1000000,Serenadgatan 24,Lägenhet,"Almvik, Malmö kommun",2021-03-11,Daniel Marzouk,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/daniel-marzouk-16833,15625.0,1095000.0,-95 000 kr (-9 %),Lägenhet,Bostadsrätt,2.0,64.0,,"11 av 17, hiss finns",1972.0,4598.0,https://www.hemnet.se/salda/lagenhet-2rum-hogaholm-malmo-kommun-serenadgatan-24-1345108,4200.0,,,,,,,2021.0,3.0,11.0,11.0,17.0,1.0
2350000,Roskildevägen 27E,Lägenhet,"Pildammarna, Malmö kommun",2022-10-22,Johanna Meyer,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-meyer-16549,34559.0,2495000.0,-145 000 kr (-6 %),Lägenhet,Bostadsrätt,3.0,68.0,1.0,"2, hiss finns",1946.0,5253.0,https://www.hemnet.se/salda/lagenhet-3rum-pildammarna-malmo-kommun-roskildevagen-27e-1792725174266872788,,,,,,,,2022.0,10.0,22.0,2.0,,1.0
4535000,Ola Brorssons väg 2A,Villa,"Bunkeflostrand, Malmö kommun",2019-04-23,,,,4495000.0,+40 000 kr (+1 %),Villa,Äganderätt,5.0,147.0,,,1991.0,,https://www.hemnet.se/salda/villa-5rum-bunkeflostrand-malmo-kommun-ola-brorssons-vag-2a-993261,37631.0,,30.0,609.0,,,,2019.0,4.0,23.0,,,
1295000,Bures Gata 17B,Lägenhet,"Hyllie, Malmö kommun",2018-09-27,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,37000.0,1295000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,35.0,,,2018.0,2087.0,https://www.hemnet.se/salda/lagenhet-1rum-hyllie-malmo-kommun-bures-gata-17b-888345,,,,,,Brf Hyllie Gränd 1,,2018.0,9.0,27.0,,,
550000,Ormvråksgatan 42,Lägenhet,"Söderkulla, Malmö kommun",2019-10-15,Patrik Tegnhammar,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/patrik-tegnhammar-10542,21154.0,550000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,26.0,,,1967.0,1303.0,https://www.hemnet.se/salda/lagenhet-1rum-soderkulla-malmo-kommun-ormvraksgatan-42-1092620,,,,,,,,2019.0,10.0,15.0,,,
4100000,Björkgatan 6,Parhus,"Norra Sofielund, Malmö kommun",2015-09-16,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,,3495000.0,+605 000 kr (+17 %),Parhus,Äganderätt,4.0,100.0,,,1906.0,,https://www.hemnet.se/salda/radhus-4rum-norra-sofielund-malmo-kommun-bjorkgatan-6-414351,28400.0,,60.0,174.0,,,13 126 kr/år,2015.0,9.0,16.0,,,
1400000,Von lingens väg 116,Lägenhet,"Rosengård, Malmö kommun",2022-02-28,Gustav Cagmo,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/gustav-cagmo-8076,17178.0,1295000.0,+105 000 kr (+8 %),Lägenhet,Bostadsrätt,3.0,81.5,1.0,"6 av 9, hiss finns",1969.0,5431.0,https://www.hemnet.se/salda/lagenhet-3rum-rosengard-malmo-kommun-von-lingens-vag-116-7622703321539642783,,,,,,,,2022.0,2.0,28.0,6.0,9.0,1.0
2700000,Lugna gatan 31,Lägenhet,"Lugnet, Malmö kommun",2017-12-19,,,30682.0,2695000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,3.0,88.0,,,,4158.0,https://www.hemnet.se/salda/lagenhet-3rum-lugnet-malmo-kommun-lugna-gatan-31-774010,4800.0,,,,,HSB Brf Lugnet,,2017.0,12.0,19.0,,,
740000,Munkhättegatan 22 c,Lägenhet,"Almhög, Malmö kommun",2014-04-07,,,9487.0,795000.0,-55 000 kr (-7 %),Lägenhet,Bostadsrätt,4.0,78.0,,,0.0,4307.0,https://www.hemnet.se/salda/lagenhet-4rum-almhog-malmo-kommun-munkhattegatan-22-c-172196,3900.0,,,,,HSB Brf Munkhättan,,2014.0,4.0,7.0,,,
1250000,Berguvsgatan 13A,Lägenhet,"Söderkulla, Malmö kommun",2020-01-28,Daniel Marzouk,https://www.hemnet.se/maklare/maklarhuset-malmo-regementsgatan-25107/daniel-marzouk-16833,15625.0,1295000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,80.0,,"4 av 4, hiss finns ej",1964.0,4014.0,https://www.hemnet.se/salda/lagenhet-3rum-soderkulla-malmo-kommun-berguvsgatan-13a-1134207,4800.0,,,,,,,2020.0,1.0,28.0,4.0,4.0,0.0
2450000,Söderåsgatan 33,Lägenhet,"Limhamn, Malmö kommun",2016-06-09,,,20851.0,2350000.0,+100 000 kr (+4 %),Lägenhet,Bostadsrätt,5.0,117.5,,,1983.0,6643.0,https://www.hemnet.se/salda/lagenhet-5rum-limhamn-malmo-kommun-soderasgatan-33-530083,,,,,,Riksbyggens Brf Malmöhus nr 42,,2016.0,6.0,9.0,,,
1760000,Bomgatan 16,Lägenhet,"Västra Hamnen, Malmö kommun",2022-01-19,Emil Hagström,https://www.hemnet.se/maklare/norban-722491/emil-hagstrom-19246,48889.0,1695000.0,+65 000 kr (+4 %),Lägenhet,Bostadsrätt,1.0,36.0,1.0,"1 av 5, hiss finns",2021.0,2417.0,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-bomgatan-16-4113504484256415477,5100.0,,,,,,,2022.0,1.0,19.0,1.0,5.0,1.0
910000,Norrbäcksgatan 5,Lägenhet,"Kroksbäck, Malmö kommun",2016-06-12,,,10055.0,795000.0,+115 000 kr (+14 %),Lägenhet,Bostadsrätt,3.0,90.5,,,1966.0,4830.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-kroksback-malmo-kommun-norrbacksgatan-5-531421",4451.0,,,,,HSB:s Bostadsrättsförening Kroksbäck i Malmö,,2016.0,6.0,12.0,,,
900000,Humanistgatan 8A,Lägenhet,"Nydala, Malmö kommun",2022-05-21,Jacob Friberg,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/jacob-friberg-14876,15000.0,900000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,60.0,1.0,"4 av 8, hiss finns",1963.0,2806.0,https://www.hemnet.se/salda/lagenhet-2rum-nydala-malmo-kommun-humanistgatan-8a-8975431735458618865,,,,,,,,2022.0,5.0,21.0,4.0,8.0,1.0
2580000,Bergsgatan 15B,Lägenhet,"Triangeln, Malmö kommun",2020-12-01,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,43000.0,2295000.0,+285 000 kr (+12 %),Lägenhet,Bostadsrätt,2.0,60.0,,"3 av 4, hiss finns ej",1929.0,3242.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-bergsgatan-15b-1298232,5368.0,,,,,,,2020.0,12.0,1.0,3.0,4.0,0.0
6000000,Mäster Henriksgatan 3C,Lägenhet,"S:t Knut, Malmö kommun",2023-10-20,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,50000.0,5795000.0,+205 000 kr (+4 %),Lägenhet,Bostadsrätt,5.0,120.0,0.0,"1 av 2, hiss finns ej",1933.0,8543.0,https://www.hemnet.se/salda/lagenhet-5rum-s-t-knut-malmo-kommun-master-henriksgatan-3c-8069179269819703736,3480.0,,,,,,,2023.0,10.0,20.0,1.0,2.0,0.0
2030000,Ribevägen 19B,Lägenhet,"Dammfri, Malmö kommun",2020-01-22,Håkan Persfell,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/hakan-persfell-11406,30758.0,1995000.0,+35 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,66.0,,,1951.0,4769.0,https://www.hemnet.se/salda/lagenhet-3rum-dammfri-malmo-kommun-ribevagen-19b-1131611,3700.0,,,,,,,2020.0,1.0,22.0,,,
1995000,Löjtnantsgatan 12,Lägenhet,"Rörsjöstaden, Malmö kommun",2020-07-03,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,43370.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,46.0,,,1929.0,2435.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-lojtnantsgatan-12-1214398,,,,,,,,2020.0,7.0,3.0,,,
1695000,Koristgatan 26,Lägenhet,"Lindeborg, Malmö kommun",2022-08-19,Sharon Ma,https://www.hemnet.se/maklare/croisette-hyllie-708891/sharon-ma-18405,25878.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,65.5,1.0,"6 av 8, hiss finns",1973.0,3855.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-malmo-kommun-koristgatan-26-4603856429442279868,,,,,,,,2022.0,8.0,19.0,6.0,8.0,1.0
4395000,Annebergsgatan 9A,Lägenhet,"Borgmästaregården, Malmö kommun",2023-01-23,Vincent Haghighi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/vincent-haghighi-7378,35732.0,4295000.0,+100 000 kr (+2 %),Lägenhet,Bostadsrätt,5.0,123.0,1.0,"2 av 8, hiss finns",1964.0,7286.0,https://www.hemnet.se/salda/lagenhet-5rum-borgmastaregarden-malmo-kommun-annebergsgatan-9a-6570156040431814010,3997.0,,,,,,,2023.0,1.0,23.0,2.0,8.0,1.0
2100000,Vitemöllegatan 7 D,Lägenhet,"Nobeltorget, Malmö kommun",2021-09-14,Malin Wallin,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-wallin-13595,32710.0,1995000.0,+105 000 kr (+5 %),Lägenhet,Bostadsrätt,3.0,64.2,,"3 av 4, hiss finns ej",1946.0,3520.0,https://www.hemnet.se/salda/lagenhet-3rum-nobeltorget-malmo-kommun-vitemollegatan-7-d-1456476,4300.0,,,,,,,2021.0,9.0,14.0,3.0,4.0,0.0
2050000,Bernstorpsgatan 5B,Lägenhet,"Slottsstaden, Malmö kommun",2015-09-22,,,26974.0,1895000.0,+155 000 kr (+8 %),Lägenhet,Bostadsrätt,3.0,76.0,,,1946.0,4535.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-bernstorpsgatan-5b-418009,4800.0,,,,,Brf Bernstorp,,2015.0,9.0,22.0,,,
6800000,Glasugnsgatan 12,Radhus,"Limhamns Sjöstad, Malmö kommun",2023-09-16,Jennie Pembert,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/jennie-pembert-19560,,6950000.0,-150 000 kr (-2 %),Radhus,Äganderätt,5.0,134.0,,,2018.0,,https://www.hemnet.se/salda/radhus-5rum-limhamns-sjostad-malmo-kommun-glasugnsgatan-12-4429678702589877022,33980.0,,10.0,198.0,,,,2023.0,9.0,16.0,,,
2295000,Kronolotsgatan 2,Lägenhet,"Ön, Malmö kommun",2020-01-07,Hanna Sars,https://www.hemnet.se/maklare/maklarhuset-vellinge-25147/hanna-sars-3434,37623.0,2295000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,,2012.0,3623.0,https://www.hemnet.se/salda/lagenhet-2rum-on-malmo-kommun-kronolotsgatan-2-1125006,6000.0,,,,,,,2020.0,1.0,7.0,,,
1520000,Östra Förstadsgatan 17F,Lägenhet,"Slussen, Malmö kommun",2016-09-23,Malin Fasth,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-fasth-8117,20000.0,1495000.0,+25 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,76.0,,,1989.0,5244.0,https://www.hemnet.se/salda/lagenhet-3rum-slussen-malmo-kommun-ostra-forstadsgatan-17f-578524,6100.0,,,,,Hsb Brf Skansen,,2016.0,9.0,23.0,,,
1295000,Nobelvägen 30B,Lägenhet,"Möllevången, Malmö kommun",2019-08-01,,,24904.0,1295000.0,0 kr (±0 %),Lägenhet,Andel i bostadsförening,2.0,52.0,,,1927.0,3016.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-nobelvagen-30b-1050168,,,,,,,,2019.0,8.0,1.0,,,
410000,"Bellisgatan 22, Nr 126",Fritidshus,"Almåsa, Malmö kommun",2020-02-25,David Blomberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/david-blomberg-217,,395000.0,+15 000 kr (+4 %),Fritidshus,Annat,3.0,40.0,,,1969.0,,"https://www.hemnet.se/salda/fritidsboende-3rum-almasa-malmo-kommun-bellisgatan-22,-nr-126-1146866",9900.0,,12.0,369.0,,,,2020.0,2.0,25.0,,,
8050000,Sundspromenaden 37,Lägenhet,"Västra Hamnen, Malmö kommun",2022-10-19,Patrik Tegnhammar,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/patrik-tegnhammar-10542,72851.0,8495000.0,-445 000 kr (-5 %),Lägenhet,Bostadsrätt,3.0,110.5,1.0,"2 av 5, hiss finns",2001.0,7702.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-sundspromenaden-37-3933101027438824025,,,,,,,,2022.0,10.0,19.0,2.0,5.0,1.0
5600000,"Einar Hansens Esplanad 71, C603",Lägenhet,"Västra Hamnen, Malmö kommun",2016-10-28,,,44444.0,6460000.0,-860 000 kr (-13 %),Lägenhet,Bostadsrätt,3.0,126.0,,,2011.0,7610.0,"https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-einar-hansens-esplanad-71,-c603-594866",,,,,,,,2016.0,10.0,28.0,,,
3595000,S:t Knuts Väg 4 A,Lägenhet,"S:t Knut, Malmö kommun",2021-08-12,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,38245.0,3595000.0,0 kr (±0 %),Lägenhet,Andel i bostadsförening,3.0,94.0,0.0,"4 av 5, hiss finns ej",1929.0,4462.0,https://www.hemnet.se/salda/lagenhet-3rum-s-t-knut-malmo-kommun-s-t-knuts-vag-4-a-1434807,11052.0,,,,,,,2021.0,8.0,12.0,4.0,5.0,0.0
1670000,Krutmeijersgatan 8 C,Lägenhet,"Hästhagen, Malmö kommun",2019-03-28,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,33400.0,1595000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,2.0,50.0,,,1944.0,3286.0,https://www.hemnet.se/salda/lagenhet-2rum-hasthagen-malmo-kommun-krutmeijersgatan-8-c-972321,4000.0,,,,,,,2019.0,3.0,28.0,,,
495000,Per Albin Hanssons väg 52A,Lägenhet,"Blekingsborg, Malmö kommun",2015-08-12,,,21064.0,495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,23.5,,,,2188.0,https://www.hemnet.se/salda/lagenhet-1rum-blekingsborg-malmo-kommun-per-albin-hanssons-vag-52a-407090,,,,,,,,2015.0,8.0,12.0,,,
1600000,Scaniaplatsen 25 (bostadsrättslokal),Övrig,"Västra Hamnen, Malmö kommun",2022-10-04,Patrik Truedsson,https://www.hemnet.se/maklare/croisette-malmo-oster-736131/patrik-truedsson-10893,,1795000.0,-195 000 kr (-11 %),Övrig,Bostadsrätt,2.0,58.0,,"1 av 4, hiss finns",2007.0,4009.0,https://www.hemnet.se/salda/ovrigt-2rum-vastra-hamnen-malmo-kommun-scaniaplatsen-25-bostadsrattslokal-1116437638765198769,,,,,,,,2022.0,10.0,4.0,1.0,4.0,1.0
4950000,Kastanjegatan 74,Villa,"Västra Kattarp, Malmö kommun",2021-10-27,,,,5995000.0,-1 045 000 kr (-17 %),Villa,Äganderätt,8.0,192.6,,,1936.0,,"https://www.hemnet.se/salda/villa-8,5rum-vastra-kattarp-malmo-kommun-kastanjegatan-74-1485884",63200.0,,102.8,625.0,,,,2021.0,10.0,27.0,,,
2475000,Monbijougatan 22,Lägenhet,"Folkets Park, Malmö kommun",2018-03-23,Mathilda Skoglund,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/mathilda-skoglund-11409,32143.0,2495000.0,-20 000 kr (-1 %),Lägenhet,Bostadsrätt,3.0,77.0,,,2012.0,3922.0,https://www.hemnet.se/salda/lagenhet-3rum-folkets-park-malmo-kommun-monbijougatan-22-808122,,,,,,Brf Bageriet 1,,2018.0,3.0,23.0,,,
2600000,Fredmansgatan 5 A,Lägenhet,"Rörsjöstaden, Malmö kommun",2020-11-23,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,35763.0,2495000.0,+105 000 kr (+4 %),Lägenhet,Andel i bostadsförening,2.0,72.7,0.0,"3 av 4, hiss finns ej",1929.0,4246.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-rorsjostaden-malmo-kommun-fredmansgatan-5-a-1293648",7836.0,,,,,,,2020.0,11.0,23.0,3.0,4.0,0.0
1995000,Fernissagatan 10,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2020-08-31,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,34397.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,58.0,0.0,,2019.0,3324.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamns-sjostad-malmo-kommun-fernissagatan-10-1241903,,1.0,,,,,,2020.0,8.0,31.0,,,
1825000,Köpenhamnsvägen 45C,Lägenhet,"Slottsstaden, Malmö kommun",2019-03-08,,,23701.0,1895000.0,-70 000 kr (-4 %),Lägenhet,Bostadsrätt,3.0,77.0,,,1952.0,5288.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-kopenhamnsvagen-45c-963759,,,,,,HSB Brf Trumman,,2019.0,3.0,8.0,,,
