final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
2395000,Märsgränd 19,Lägenhet,"Västra Hamnen, Malmö kommun",2019-10-30,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,44352.0,2395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,54 m²,,,2016,2870.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-marsgrand-19-1100347,,,2019.0,10.0,30.0,,0,55.6121002,12.9810857
1295000,Tornfalksgatan 22,Lägenhet,"Söderkulla, Malmö kommun",2021-03-11,,,21583.0,1195000.0,+100 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"2 av 3, hiss finns ej",1970,3342.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-tornfalksgatan-22-1344758,,,2021.0,3.0,11.0,2.0,1,55.5680351,13.0123521
1295000,Simrishamnsgatan 26,Lägenhet,"Möllevången, Malmö kommun",2021-08-18,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,32375.0,1295000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,40 m²,0.0,"2 av 4, hiss finns ej",1930,2689.0,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-simrishamnsgatan-26-1437900,,,2021.0,8.0,18.0,2.0,1,55.59127934999999,13.012490011885598
1695000,Hantverkaregatan 17A,Lägenhet,"S:t Knut / Sankt Knut, Malmö kommun",2017-11-29,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,47083.0,1695000.0,0 kr (±0 %),Lägenhet,Annat,2 rum,36 m²,,,1927,1841.0,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-sankt-knut-malmo-kommun-hantverkaregatan-17a-766793,3600.0,,2017.0,11.0,29.0,,0,55.5968662,13.0136301
2010000,Storabackegatan 15B,Lägenhet,"Limhamn, Malmö kommun",2023-06-18,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,39723.0,1995000.0,+15 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,"50,6 m²",1.0,"3 av 3, hiss finns ej",1951,2561.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-storabackegatan-15b-8088959224036601260,,,2023.0,6.0,18.0,3.0,1,55.5820057,12.9406458
3400000,Nicoloviusgatan 5 B,Lägenhet,"Ribersborg, Malmö kommun",2021-09-22,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,53125.0,3395000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,64 m²,,"1, hiss finns",1959,3344.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-nicoloviusgatan-5-b-1462654,18526.0,,2021.0,9.0,22.0,1.0,1,55.6018657,12.9741952
1025000,Kronetorpsgatan 70B,Lägenhet,"Segevång, Malmö kommun",2023-02-19,Tarik Dizdar,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/tarik-dizdar-21539,18468.0,1175000.0,-150 000 kr (-13 %),Lägenhet,Bostadsrätt,2 rum,"55,5 m²",1.0,"2 av 4, hiss finns ej",1962,4057.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-70b-6686505675427602443,,,2023.0,2.0,19.0,2.0,1,55.6156926,13.0547608
4200000,Kastellgatan 8,Lägenhet,"Davidshall/Malmö Opera, Malmö kommun",2018-03-29,Thierry Asso,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/thierry-asso-12501,35294.0,4195000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,4 rum,119 m²,,,1930,5465.0,https://www.hemnet.se/salda/lagenhet-4rum-davidshall-malmo-opera-malmo-kommun-kastellgatan-8-810227,,,2018.0,3.0,29.0,,0,55.5982661,12.9942424
1900000,Östra Kristinelundsvägen 9B,Lägenhet,"Slottsstaden, Malmö kommun",2023-12-06,Linnéa Lindberg,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/linnea-lindberg-17954,31148.0,1995000.0,-95 000 kr (-5 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,"3 av 5, hiss finns",1953,3411.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-ostra-kristinelundsvagen-9b-2293838642518705429,5100.0,,2023.0,12.0,6.0,3.0,1,55.5966534,12.9795697
1750000,Södra Förstadsgatan 80E,Lägenhet,"Triangeln, Malmö kommun",2022-11-15,,,44872.0,1750000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,39 m²,0.0,"1 av 3, hiss finns ej",1930,2134.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-sodra-forstadsgatan-80e-6047393417039026216,4320.0,,2022.0,11.0,15.0,1.0,1,55.5892723,13.0056455
2550000,Mastgränd 28,Lägenhet,"Västra Hamnen, Malmö kommun",2024-02-27,Ludvig Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/ludvig-andersson-7262,49038.0,2595000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2 rum,52 m²,1.0,"5 av 6, hiss finns",2016,3585.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-mastgrand-28-290193613965747163,,,2024.0,2.0,27.0,5.0,1,55.612916,12.978422861074568
1850000,Producentgatan 11,Lägenhet,"Lindeborg, Malmö kommun",2022-09-17,Alexander Gustafsson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/alexander-gustafsson-16281,23567.0,1795000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,3 rum,"78,5 m²",1.0,"5 av 8, hiss finns",,4150.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-producentgatan-11-1982645313655632911,,,2022.0,9.0,17.0,5.0,1,55.5633319,12.9883968
4250000,Lilla Varvsgatan 51 A,Lägenhet,"Dockan, Malmö kommun",2024-03-17,Ellie Knutsson Olsrup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-727551/ellie-knutsson-olsrup-19045,48295.0,4350000.0,-100 000 kr (-2 %),Lägenhet,Bostadsrätt,3 rum,88 m²,1.0,"7 av 7, hiss finns",2020,5598.0,https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-lilla-varvsgatan-51-a-2457319528369355937,7904.0,,2024.0,3.0,17.0,7.0,1,55.6144582,12.9864738
1375000,Föreningsgatan 73 B,Lägenhet,"Rörsjöstaden, Malmö kommun",2020-10-09,,,37162.0,1395000.0,-20 000 kr (-1 %),Lägenhet,Andel i bostadsförening,1 rum,37 m²,0.0,"2 av 4, hiss finns ej",1929,2427.0,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-foreningsgatan-73-b-1267533,6668.0,,2020.0,10.0,9.0,2.0,1,55.5967116,13.0014121
1250000,Nobeltorget 7,Lägenhet,"Nobeltorget, Malmö kommun",2022-02-01,Love Fält,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/love-falt-17703,31807.0,1095000.0,+155 000 kr (+14 %),Lägenhet,Bostadsrätt,"1,5 rum","39,3 m²",0.0,"4 av 4, hiss finns ej",1936,3110.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-nobeltorget-malmo-kommun-nobeltorget-7-6197208888588431036",3900.0,,2022.0,2.0,1.0,4.0,1,55.591235,13.0200968
1300000,Höstgatan 37,Lägenhet,"Östervärn, Malmö kommun",2019-02-07,,,24528.0,1350000.0,-50 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,53 m²,,,1926,4127.0,https://www.hemnet.se/salda/lagenhet-2rum-ostervarn-malmo-kommun-hostgatan-37-943520,5400.0,,2019.0,2.0,7.0,,0,55.6063801,13.0279608
2620000,Mastgränd 15,Lägenhet,"Västra Hamnen, Malmö kommun",2021-03-25,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,51373.0,2595000.0,+25 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,51 m²,1.0,"3 av 3, hiss finns",2019,3049.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-mastgrand-15-1353187,,,2021.0,3.0,25.0,3.0,1,55.6120207,12.9804006
1600000,Torekovsgatan 9A,Lägenhet,"Nobeltorget, Malmö kommun",2020-01-16,,,29091.0,1295000.0,+305 000 kr (+24 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,,1952,3728.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-torekovsgatan-9a-1128096,8916.0,,2020.0,1.0,16.0,,0,55.5928561,13.0239507
1600000,Östra farmvägen 37 B,Lägenhet,"Östra Sorgenfri/nobel, Malmö kommun",2021-04-15,,,26230.0,1395000.0,+205 000 kr (+15 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,"4 av 4, hiss finns ej",1953,2935.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-nobel-malmo-kommun-ostra-farmvagen-37-b-1365348,,,2021.0,4.0,15.0,4.0,1,55.6024727,13.0326574
2100000,Isbergs gata 4,Lägenhet,"Dockan, Malmö kommun",2015-05-21,,,33871.0,1995000.0,+105 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,62 m²,,,2011,3420.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-isbergs-gata-4-354649,,,2015.0,5.0,21.0,,0,55.613285,12.990698
2520000,Karlshamnsgatan 7 A,Lägenhet,"Folkets Park, Malmö kommun",2021-03-09,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,38769.0,1995000.0,+525 000 kr (+26 %),Lägenhet,Bostadsrätt,"2,5 rum",65 m²,,"3 av 4, hiss finns ej",,3779.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-folkets-park-malmo-kommun-karlshamnsgatan-7-a-1343527",5000.0,,2021.0,3.0,9.0,3.0,1,55.5921563,13.0171439
2100000,Hyllie boulevard 11B,Lägenhet,"Hyllie, Malmö kommun",2021-07-19,Johan Bergengren,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/johan-bergengren-19069,36207.0,1795000.0,+305 000 kr (+17 %),Lägenhet,Bostadsrätt,2 rum,58 m²,0.0,"2 av 8, hiss finns",2014,2843.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-boulevard-11b-1425704,5880.0,,2021.0,7.0,19.0,2.0,1,55.564613,12.9750584
2770000,Knopgränd 8,Lägenhet,"Västra Hamnen, Malmö kommun",2023-08-10,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,41970.0,2895000.0,-125 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,66 m²,0.0,"6 av 6, hiss finns",2018,4035.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-knopgrand-8-1674139759635163701,,,2023.0,8.0,10.0,6.0,1,55.6127814,12.9807896
1745000,Lantmannagatan 1,Lägenhet,"Nobel, Malmö kommun",2023-03-02,Kevin Livingstone,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/kevin-livingstone-19223,25108.0,1745000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"2,5 rum","69,5 m²",0.0,"2 av 4, hiss finns ej",1936,4073.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-nobel-malmo-kommun-lantmannagatan-1-8114502598914222182",,,2023.0,3.0,2.0,2.0,1,55.5909898,13.0207998
1095000,Rödkullastigen 9A,Lägenhet,"Almhög/Eriksfält/Nydala, Malmö kommun",2016-08-05,,,13688.0,1095000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,80 m²,,,1960,4837.0,https://www.hemnet.se/salda/lagenhet-3rum-almhog-eriksfalt-nydala-malmo-kommun-rodkullastigen-9a-551028,5200.0,,2016.0,8.0,5.0,,0,55.5748633,13.0201875
2550000,Kolsyregatan 16,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2022-03-01,Evelina Linder,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/evelina-linder-19205,51000.0,2295000.0,+255 000 kr (+11 %),Lägenhet,Bostadsrätt,2 rum,50 m²,1.0,"4 av 4, hiss finns",2019,3000.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamns-sjostad-malmo-kommun-kolsyregatan-16-3110205860384420184,4320.0,,2022.0,3.0,1.0,4.0,1,55.589829249999994,12.93858487384939
1940000,Hyllie Boulevard 7B,Lägenhet,"Hyllie, Malmö kommun",2018-08-14,Dennis Berg,https://www.hemnet.se/maklare/bjurfors-jonkoping-711611/dennis-berg-10675,35273.0,1795000.0,+145 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,55 m²,,,2014-2015,3187.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-boulevard-7b-864779,,,2018.0,8.0,14.0,,0,55.5652775,12.9748061
895000,Nobelvägen 78B,Lägenhet,"Värnhem, Malmö kommun",2018-09-16,,,23553.0,895000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"1,5 rum",38 m²,,,1935,2248.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-varnhem-malmo-kommun-nobelvagen-78b-882343",,,2018.0,9.0,16.0,,0,55.5854076,13.0090857
1630000,Eriksrogatan 5,Lägenhet,"Slottsstaden, Malmö kommun",2014-11-24,Johan Linde,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/johan-linde-1548,37045.0,1295000.0,+335 000 kr (+26 %),Lägenhet,Bostadsrätt,"1,5 rum",44 m²,,,0,2838.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-slottsstaden-malmo-kommun-eriksrogatan-5-277374",4395.0,,2014.0,11.0,24.0,,0,55.5959524,12.9838699
1700000,Amiralsgatan 76,Lägenhet,"Nobeltorget, Malmö kommun",2020-10-08,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,26398.0,1595000.0,+105 000 kr (+7 %),Lägenhet,Bostadsrätt,"2,5 rum","64,4 m²",0.0,"2 av 4, hiss finns ej",1935,3642.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-nobeltorget-malmo-kommun-amiralsgatan-76-1266731",,,2020.0,10.0,8.0,2.0,1,55.5917721,13.021024
1450000,Nobelvägen 82,Lägenhet,"Värnhem, Malmö kommun",2015-10-23,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,17262.0,1375000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,"2,5 rum",84 m²,,,1929-1939,4630.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-varnhem-malmo-kommun-nobelvagen-82-434682",4700.0,,2015.0,10.0,23.0,,0,55.6043021,13.0281359
2420000,Bokhållaregatan 31,Lägenhet,"S:t Knut, Malmö kommun",2016-06-26,,,25474.0,2195000.0,+225 000 kr (+10 %),Lägenhet,Bostadsrätt,3 rum,95 m²,,,1930,5255.0,https://www.hemnet.se/salda/lagenhet-3rum-s-t-knut-malmo-kommun-bokhallaregatan-31-537022,5100.0,,2016.0,6.0,26.0,,0,55.59703,13.0155559
1195000,Eriksfältsgatan 61 A,Lägenhet,"Eriksfält, Malmö kommun",2022-02-28,Tobias Broqvist,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/tobias-broqvist-15356,19431.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,"61,5 m²",1.0,"2 av 4, hiss finns",1962,3772.0,https://www.hemnet.se/salda/lagenhet-2rum-eriksfalt-malmo-kommun-eriksfaltsgatan-61-a-3894620284042235585,,,2022.0,2.0,28.0,2.0,1,55.5778027,13.0102554
1155000,Rödkullastigen 9B,Lägenhet,"Almhög, Malmö kommun",2022-09-21,,,16619.0,1195000.0,-40 000 kr (-3 %),Lägenhet,Bostadsrätt,3 rum,"69,5 m²",1.0,"2 av 8, hiss finns",1960,4811.0,https://www.hemnet.se/salda/lagenhet-3rum-almhog-malmo-kommun-rodkullastigen-9b-3107660575868446493,,,2022.0,9.0,21.0,2.0,1,55.5747039,13.0200638
2395000,Roskildevägen 17 C,Lägenhet,"Pildammarna, Malmö kommun",2023-05-12,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,39262.0,2395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,"5 av 5, hiss finns",1944,4044.0,https://www.hemnet.se/salda/lagenhet-2rum-pildammarna-malmo-kommun-roskildevagen-17-c-4576429544441661965,7600.0,,2023.0,5.0,12.0,5.0,1,55.5918302,12.9870156
1440000,Östra Farmvägen 37B,Lägenhet,"Östra Sorgenfri, Malmö kommun",2021-07-16,Emma Wrangmark,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/emma-wrangmark-13676,23607.0,1395000.0,+45 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,"1, hiss finns ej",1956,2889.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-ostra-farmvagen-37b-1424857,5100.0,,2021.0,7.0,16.0,1.0,1,55.5903883,13.028004
1850000,Bertrandsgatan 2C,Lägenhet,"Rörsjöstaden, Malmö kommun",2021-12-06,,,35238.0,1795000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,"52,5 m²",0.0,"3 av 4, hiss finns ej",1948,3090.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-bertrandsgatan-2c-1508340,4800.0,,2021.0,12.0,6.0,3.0,1,55.6028599,13.0197154
3300000,Hjulhamnsgatan 8,Lägenhet,"Gamla Väster, Malmö kommun",2017-06-04,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,50000.0,2995000.0,+305 000 kr (+10 %),Lägenhet,Bostadsrätt,2 rum,66 m²,,,2008,4472.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-hjulhamnsgatan-8-687292,3233.0,,2017.0,6.0,4.0,,0,55.604532,12.9987561
980000,Botildenborgsvägen 11B,Lägenhet,"Västra Kattarp, Malmö kommun",2023-01-08,,,16897.0,1025000.0,-45 000 kr (-4 %),Lägenhet,Bostadsrätt,2 rum,58 m²,0.0,"1 av 4, hiss finns ej",1955,3292.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-kattarp-malmo-kommun-botildenborgsvagen-11b-1203505925751931258,4800.0,,2023.0,1.0,8.0,1.0,1,55.5791621,13.03559
1595000,Davidshallstorg 7,Lägenhet,"Davidshallstorg, Malmö kommun",2016-02-28,P-O Renvalder,https://www.hemnet.se/maklare/bjurfors-bjarred-1902/p-o-renvalder-6038,45571.0,1595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,35 m²,,,1930-1931,1618.0,https://www.hemnet.se/salda/lagenhet-1rum-davidshallstorg-malmo-kommun-davidshallstorg-7-481768,,,2016.0,2.0,28.0,,0,55.599072,12.9980392
1650000,Åhusgatan 4,Lägenhet,"Västra Sorgenfri, Malmö kommun",2021-03-17,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,39286.0,1495000.0,+155 000 kr (+10 %),Lägenhet,Bostadsrätt,2 rum,42 m²,0.0,"4 av 4, hiss finns ej",1939,3369.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-sorgenfri-malmo-kommun-ahusgatan-4-1348043,3620.0,,2021.0,3.0,17.0,4.0,1,55.5934325,13.0194962
2800000,Beijerskajen 2B,Lägenhet,"City, Malmö kommun",2021-08-26,Veronika Oskarsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/veronika-oskarsson-11461,50909.0,2745000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,"1 av 6, hiss finns",2020,2916.0,https://www.hemnet.se/salda/lagenhet-2rum-city-malmo-kommun-beijerskajen-2b-1443387,6840.0,,2021.0,8.0,26.0,1.0,1,55.609472,12.993858
1495000,Osbygatan 7,Lägenhet,"Nobeltorget, Malmö kommun",2020-08-25,Emma Nilsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/emma-nilsson-12617,25776.0,1495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"2,5 rum",58 m²,0.0,,1937,3142.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-nobeltorget-malmo-kommun-osbygatan-7-1237774",4680.0,,2020.0,8.0,25.0,,0,55.5907908,13.0183229
1480000,Dalaplan 2 B,Lägenhet,"Dalaplan, Malmö kommun",2021-07-21,Tobias Axéll,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/tobias-axell-15212,24667.0,1395000.0,+85 000 kr (+6 %),Lägenhet,Bostadsrätt,2 rum,60 m²,,"2 av 4, hiss finns ej",1938,3609.0,https://www.hemnet.se/salda/lagenhet-2rum-dalaplan-malmo-kommun-dalaplan-2-b-1426683,,,2021.0,7.0,21.0,2.0,1,55.5847349,13.006212184876802
995000,Saarisvägen 16,Lägenhet,"Midhem, Malmö kommun",2023-10-05,Ola Petersson,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/ola-petersson-13621,23690.0,995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,42 m²,1.0,"5 av 5, hiss finns",1938,2706.0,https://www.hemnet.se/salda/lagenhet-2rum-midhem-malmo-kommun-saarisvagen-16-1100857922851102372,6240.0,,2023.0,10.0,5.0,5.0,1,55.6094821,13.0312641
1800000,Karlskronaplan 6,Lägenhet,"Västra Sorgenfri, Malmö kommun",2022-03-03,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,37500.0,1495000.0,+305 000 kr (+20 %),Lägenhet,Bostadsrätt,"1,5 rum",48 m²,0.0,"3 av 4, hiss finns ej",1936,2854.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-sorgenfri-malmo-kommun-karlskronaplan-6-4116990366903723571",4320.0,,2022.0,3.0,3.0,3.0,1,55.5937801,13.0183662
780000,Roslins väg 14 a,Lägenhet,"Ribersborg, Malmö kommun",2015-05-13,,,23636.0,795000.0,-15 000 kr (-2 %),Lägenhet,Bostadsrätt,1 rum,33 m²,,,1954,2511.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-roslins-vag-14-a-399760,3600.0,,2015.0,5.0,13.0,,0,55.6008335,12.9784932
1900000,Slussgatan 11,Lägenhet,"Slussen, Malmö kommun",2015-06-04,,,19000.0,1995000.0,-95 000 kr (-5 %),Lägenhet,Bostadsrätt,4 rum,100 m²,,,1984,5296.0,https://www.hemnet.se/salda/lagenhet-4rum-slussen-malmo-kommun-slussgatan-11-364106,,,2015.0,6.0,4.0,,0,55.6084108,13.0169583
2340000,Hallenborgs gata 14A,Lägenhet,"Dockan, Malmö kommun",2020-09-09,,,43333.0,2300000.0,+40 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,54 m²,1.0,"2 av 7, hiss finns",2018,3270.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-hallenborgs-gata-14a-1247977,5000.0,,2020.0,9.0,9.0,2.0,1,55.6130377,12.9892763
3075000,Mäster Nilsgatan 14,Lägenhet,"City, Malmö kommun",2020-02-11,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,39423.0,2950000.0,+125 000 kr (+4 %),Lägenhet,Bostadsrätt,3 rum,78 m²,1.0,,1971,4563.0,https://www.hemnet.se/salda/lagenhet-3rum-city-malmo-kommun-master-nilsgatan-14-1140389,2160.0,,2020.0,2.0,11.0,,0,55.6071399,13.0043767
897000,Sallerupsvägen 32D,Lägenhet,"Ellstorp, Malmö kommun",2022-08-09,Ola Petersson,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/ola-petersson-13621,25629.0,895000.0,+2 000 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,35 m²,0.0,"4 av 4, hiss finns ej",1942,2458.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-sallerupsvagen-32d-5027272098134097959,3228.0,,2022.0,8.0,9.0,4.0,1,55.60247,13.0337718
1750000,Hyllie boulevard 2E,Lägenhet,"Hyllie, Malmö kommun",2020-01-08,Alexander Gustafsson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/alexander-gustafsson-16281,32407.0,1695000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,54 m²,1.0,,2018,3267.0,https://www.hemnet.se/salda/lagenhet-2rum-hyllie-malmo-kommun-hyllie-boulevard-2e-1125136,,,2020.0,1.0,8.0,,0,55.562016,12.9750125
1850000,Köpenhamnsvägen 40C,Lägenhet,"Slottsstaden, Malmö kommun",2023-06-07,Maxime Melkie,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/maxime-melkie-8937,33333.0,2095000.0,-245 000 kr (-12 %),Lägenhet,Bostadsrätt,2 rum,"55,5 m²",,"6 av 7, hiss finns",1951-1954,3479.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-kopenhamnsvagen-40c-4094694459741935859,,,2023.0,6.0,7.0,6.0,1,55.5942129,12.9656625
1800000,Karolingatan 20,Lägenhet,"Vita Höja, Malmö kommun",2021-06-02,,,21176.0,1695000.0,+105 000 kr (+6 %),Lägenhet,Bostadsrätt,3 rum,85 m²,1.0,"8 av 9, hiss finns",1968,4888.0,https://www.hemnet.se/salda/lagenhet-3rum-vita-hoja-malmo-kommun-karolingatan-20-1398338,,,2021.0,6.0,2.0,8.0,1,55.5816632,13.063212
1495000,Mäster Palmsgatan 4A,Lägenhet,"S:t Knut, Malmö kommun",2018-02-21,Anna Ahlström,https://www.hemnet.se/maklare/croisette-lund-21227/anna-ahlstrom-2198,37375.0,1595000.0,-100 000 kr (-6 %),Lägenhet,Bostadsrätt,2 rum,40 m²,,,1934,2614.0,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-master-palmsgatan-4a-794837,,,2018.0,2.0,21.0,,0,55.5960455,13.0158438
2325000,Einar Hansens Esplanad 14,Lägenhet,"Västra Hamnen, Malmö kommun",2023-06-26,Natalie Diko,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/natalie-diko-12661,42273.0,2395000.0,-70 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,"6 av 7, hiss finns",2017,3421.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-einar-hansens-esplanad-14-7977545164173002584,5880.0,,2023.0,6.0,26.0,6.0,1,55.611808,12.98213
